cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
1200351;Marechal Thaumaturgo;Norte;AC;12001;Cruzeiro do Sul;1201;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;Não;Sim;Não;17093;1977;1985;2130;2184;8963;1030;1021;1077;1127;8130;947;964;1053;1057;653;510;357;364;292;185;289;218;172;5321;3,212366097;3;2;4;;1;13;39;;4;3;;;;3;4;53;3;;37;;;169;101,1420118;-9,09628644;-72,55923165
1200385;Plácido de Castro;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Sim;Não;16560;1424;1499;1445;1518;8509;707;746;767;795;8051;717;753;678;723;1058;859;775;513;471;400;545;388;375;7245;2,285714286;3;1;22;;;9;122;1;12;2;;;8;9;4;27;10;4;58;;;292;56,71232877;-10,24909402;-67,34031894
1200393;Porto Walter;Norte;AC;12001;Cruzeiro do Sul;1201;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;Não;Sim;Não;10735;1290;1191;1366;1336;5632;634;633;690;714;5103;656;558;676;622;483;345;225;271;184;128;212;161;97;3279;3,273863983;1;;2;;;9;40;2;;1;1;;1;3;3;16;3;1;27;;;110;97,59090909;-8,491908531;-72,73355121
1200401;Rio Branco;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Não;Sim;364756;26436;29363;28831;30991;176648;13495;15100;14626;15686;188108;12941;14263;14205;15305;23032;19471;15849;10810;9161;7346;12222;10310;8503;148826;2,450888958;80;18;579;3;29;716;4681;192;652;231;189;158;1010;749;85;452;717;211;1389;;1;12142;30,04084994;-10,06613495;-68,37106195
1200427;Rodrigues Alves;Norte;AC;12001;Cruzeiro do Sul;1201;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;Não;Sim;Não;14938;1473;1444;1659;1710;7787;771;741;872;901;7151;702;703;787;809;789;583;463;423;315;258;366;268;205;5353;2,790584719;3;;4;;;7;40;;3;1;;;6;;4;40;5;1;39;;;153;97,63398693;-7,843835283;-73,22344787
1200435;Santa Rosa do Purus;Norte;AC;12003;Sena Madureira;1202;Vale do Acre;120003;Sena Madureira;1201;Rio Branco;Não;Sim;Não;6723;1048;948;909;715;3423;520;462;461;368;3300;528;486;448;347;219;207;129;129;100;70;90;107;59;1610;4,175776398;;;2;;;2;35;2;6;;;;;;4;10;3;;20;;;84;80,03571429;-9,410637702;-70,39578416
1200450;Senador Guiomard;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Não;Não;21454;1715;1827;1843;1875;11040;889;983;952;960;10414;826;844;891;915;1287;1213;982;654;628;479;633;585;503;9223;2,326141169;13;1;33;;1;13;168;14;16;3;;2;20;12;5;36;13;8;61;;;419;51,20286396;-9,997220896;-67,42759363
1200500;Sena Madureira;Norte;AC;12003;Sena Madureira;1202;Vale do Acre;120003;Sena Madureira;1201;Rio Branco;Não;Sim;Não;41343;3651;3780;3876;4226;21444;1894;1896;1973;2225;19899;1757;1884;1903;2001;2297;1753;1370;1195;932;727;1102;821;643;14886;2,777307537;12;5;65;;1;38;376;4;47;11;1;2;39;27;6;73;28;13;128;;;876;47,19520548;-9,77142177;-69,38179518
1200609;Tarauacá;Norte;AC;12002;Tarauacá;1201;Vale do Juruá;120005;Tarauacá;1202;Cruzeiro do Sul;Não;Não;Não;43467;4713;4743;5010;5065;22801;2425;2478;2655;2625;20666;2288;2265;2355;2440;1868;1541;1231;964;786;642;904;755;589;13618;3,191878396;11;2;34;;;29;338;8;25;8;1;1;24;16;6;61;29;10;82;;;685;63,45547445;-8,239465959;-71,44499153
1200708;Xapuri;Norte;AC;12005;Brasiléia;1202;Vale do Acre;120002;Brasiléia;1201;Rio Branco;Não;Sim;Não;18243;1603;1625;1615;1756;9410;813;851;832;919;8833;790;774;783;837;1057;864;794;550;468;413;507;396;381;7967;2,28982051;8;;25;;;10;131;4;17;1;1;1;22;10;6;20;9;6;51;;;322;56,6552795;-10,57559943;-68,50473328
1200807;Porto Acre;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Não;Não;16693;1441;1523;1498;1613;8673;730;787;774;871;8020;711;736;724;742;992;894;761;552;479;393;440;415;368;7273;2,29520143;4;1;15;;;3;83;3;8;1;;;3;8;9;16;1;4;51;;;210;79,49047619;-9,629473706;-67,69848711
1300029;Alvarães;Norte;AM;13005;Tefé;1303;Centro Amazonense;130005;Tefé;1302;Tefé;Não;Não;Não;15866;1948;1805;1779;1803;8236;996;934;891;927;7630;952;871;888;876;653;534;436;352;294;229;301;240;207;4093;3,876374298;3;;4;;1;7;73;2;;;;;3;2;8;6;2;;36;;;147;107,9319728;-3,694684747;-65,3244467
1300060;Amaturá;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;Não;Não;Não;10819;1366;1377;1258;1087;5552;713;657;623;556;5267;653;720;635;531;452;394;321;242;218;187;210;176;134;2617;4,134123042;4;;;;1;;42;;;2;;;2;1;4;12;3;1;36;;;108;100,1759259;-3,418433428;-68,28649947
1300086;Anamã;Norte;AM;13006;Coari;1303;Centro Amazonense;130004;Manacapuru;1301;Manaus;Não;Não;Não;9962;1019;1043;1023;1148;5212;507;523;537;587;4750;512;520;486;561;502;421;316;279;240;167;223;181;149;2872;3,468662953;3;;3;;;;50;;1;1;1;;3;1;5;16;2;1;26;;;113;88,15929204;-3,501856787;-61,71798788
1300102;Anori;Norte;AM;13006;Coari;1303;Centro Amazonense;130003;Coari;1301;Manaus;Não;Não;Não;17194;1609;1883;1712;1766;8988;819;966;893;914;8206;790;917;819;852;949;708;578;501;382;301;448;326;277;4798;3,58357649;2;;14;;;6;122;8;1;4;;;4;1;5;15;6;3;31;;;222;77,45045045;-4,198680215;-62,09540948
1300144;Apuí;Norte;AM;13013;Madeira;1304;Sul Amazonense;130009;Manicoré;1303;Lábrea;Não;Não;Não;20647;1603;1994;1767;1751;10892;801;1009;936;905;9755;802;985;831;846;1184;1002;868;689;545;489;495;457;379;6706;3,078884581;14;6;26;;;33;231;15;18;7;;3;23;8;2;12;13;9;65;;;485;42,57113402;-7,75995148;-59,43210835
1300201;Atalaia do Norte;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;Não;Sim;Não;15314;1916;2103;1855;1694;7889;982;1082;940;896;7425;934;1021;915;798;604;482;358;329;248;186;275;234;172;3982;3,845806128;;;3;;;3;46;3;4;1;;;4;3;7;8;1;1;39;;;123;124,504065;-5,710785342;-71,74091112
1300300;Autazes;Norte;AM;13007;Manaus;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;41564;4496;4416;4372;4283;21848;2325;2310;2282;2244;19716;2171;2106;2090;2039;2074;1769;1596;1137;954;871;937;815;725;15544;2,673957797;11;;30;;;3;214;22;17;6;6;1;7;12;5;54;10;9;95;;;502;82,79681275;-3,787230511;-59,5255339
1300409;Barcelos;Norte;AM;13001;Rio Negro;1301;Norte Amazonense;130002;São Gabriel da Cachoeira;1301;Manaus;Não;Sim;Não;18834;2367;2231;2022;1824;9848;1197;1158;1050;944;8986;1170;1073;972;880;899;760;591;506;415;326;393;345;265;5446;3,458318032;3;1;9;;1;5;90;6;7;4;1;;5;43;5;6;4;9;32;;;231;81,53246753;-0,465099219;-63,43471764
1300508;Barreirinha;Norte;AM;13010;Parintins;1303;Centro Amazonense;130010;Parintins;1304;Parintins;Não;Não;Não;31051;3406;3423;3626;3568;16210;1719;1744;1827;1884;14841;1687;1679;1799;1684;1397;1115;1018;755;612;532;642;503;486;9122;3,403968428;4;;14;;3;10;247;12;6;4;1;;10;7;7;53;4;4;52;;;438;70,89269406;-3,129025206;-57,1723833
1300607;Benjamin Constant;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;Não;Sim;Não;37648;4577;4600;4452;4012;19076;2309;2331;2230;2111;18572;2268;2269;2222;1901;1496;1337;1084;789;683;576;707;654;508;9094;4,139872443;7;;14;;;5;177;6;7;3;;;12;8;6;23;11;3;63;;;345;109,1246377;-5,425347445;-70,27594451
1300631;Beruri;Norte;AM;13006;Coari;1303;Centro Amazonense;130003;Coari;1301;Manaus;Não;Não;Não;20718;2538;2434;2380;2487;10794;1262;1254;1225;1272;9924;1276;1180;1155;1215;832;712;577;455;407;302;377;305;275;6049;3,42502893;;;7;;;3;109;4;;4;;;3;2;9;27;1;3;49;;;221;93,74660633;-4,606232874;-61,80435257
1300680;Boa Vista do Ramos;Norte;AM;13010;Parintins;1303;Centro Amazonense;130010;Parintins;1304;Parintins;Não;Não;Não;23785;2545;2467;2383;2374;12501;1330;1230;1222;1207;11284;1215;1237;1161;1167;1093;913;641;639;506;358;454;407;283;4853;4,901092108;2;;2;;1;4;94;2;;1;;;5;3;9;30;1;3;34;;;191;124,5287958;-3,137810907;-57,67010991
1300706;Boca do Acre;Norte;AM;13011;Boca do Acre;1304;Sul Amazonense;130008;Lábrea;1303;Lábrea;Não;Não;Não;35447;3075;3207;3309;3598;18392;1570;1659;1682;1838;17055;1505;1548;1627;1760;1991;1665;1376;1040;899;754;951;766;622;12654;2,801248617;10;;24;;;9;378;7;16;5;1;2;21;7;14;31;53;2;56;;;636;55,73427673;-8,773154668;-68,04763359
1300805;Borba;Norte;AM;13013;Madeira;1304;Sul Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;33080;3604;3327;3545;3667;17367;1852;1713;1881;1911;15713;1752;1614;1664;1756;1532;1261;1042;827;686;552;705;575;490;10328;3,202943455;6;2;9;;;20;162;21;8;2;1;;5;6;7;16;6;3;40;;;314;105,3503185;-4,957617435;-59,53469393
1300839;Caapiranga;Norte;AM;13006;Coari;1303;Centro Amazonense;130004;Manacapuru;1301;Manaus;Não;Não;Não;13469;1310;1291;1401;1511;7006;647;640;720;794;6463;663;651;681;717;705;560;410;361;309;222;344;251;188;3207;4,199875273;;;1;;1;4;58;1;2;1;;;1;3;10;14;2;1;31;;;130;103,6076923;-3,082018998;-61,87775781
1300904;Canutama;Norte;AM;13012;Purus;1304;Sul Amazonense;130008;Lábrea;1303;Lábrea;Não;Não;Não;16869;1357;1618;1564;1636;9035;671;845;788;919;7834;686;773;776;717;985;868;829;558;503;437;427;365;392;5877;2,870342011;4;;4;;;6;70;3;7;2;;1;3;4;3;8;1;2;36;;;154;109,538961;-7,3007581;-64,06190341
1301001;Carauari;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130005;Tefé;1302;Tefé;Não;Não;Não;28742;2917;3086;2998;3207;14743;1502;1572;1540;1617;13999;1415;1514;1458;1590;1310;1068;936;673;521;508;637;547;428;8205;3,502985984;5;;21;;;12;249;10;5;5;;;6;8;9;39;5;2;42;;;418;68,76076555;-5,118516489;-67,33747164
1301100;Careiro;Norte;AM;13007;Manaus;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;30792;2690;3019;3156;2896;16000;1339;1537;1638;1525;14792;1351;1482;1518;1371;1815;1513;1441;929;799;794;886;714;647;13420;2,294485842;13;;11;;;20;137;22;36;4;1;1;6;6;14;49;12;5;119;;;456;67,52631579;-3,770484299;-60,18327327
1301159;Careiro da Várzea;Norte;AM;13007;Manaus;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;19637;1696;1820;1810;1865;10293;875;924;945;942;9344;821;896;865;923;1254;1187;963;667;674;555;587;513;408;7726;2,541677453;9;;5;;;2;43;26;4;;;;3;6;8;25;2;3;51;;;187;105,0106952;-3,28601205;-59,598677
1301209;Coari;Norte;AM;13006;Coari;1303;Centro Amazonense;130003;Coari;1301;Manaus;Não;Não;Não;70616;7280;7276;7413;7707;35883;3666;3622;3803;3913;34733;3614;3654;3610;3794;3700;2698;2143;1956;1445;1133;1744;1253;1010;21305;3,314527106;11;;39;;3;55;576;28;38;20;;3;25;31;14;68;25;8;96;;;1040;67,9;-4,436351417;-64,12531065
1301308;Codajás;Norte;AM;13006;Coari;1303;Centro Amazonense;130003;Coari;1301;Manaus;Não;Não;Não;23549;2465;2393;2429;2626;12219;1259;1241;1240;1314;11330;1206;1152;1189;1312;1146;883;808;615;475;411;531;408;397;6655;3,538542449;5;;19;;;7;109;3;2;4;;;7;5;6;13;3;7;30;;;220;107,0409091;-3,288971966;-62,97331502
1301407;Eirunepé;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;Não;Não;Não;33170;3468;3683;3725;3833;16821;1720;1858;1866;1959;16349;1748;1825;1859;1874;1561;1154;1008;834;604;501;727;550;507;9680;3,426652893;6;;12;;;6;280;7;4;3;1;;3;7;8;33;12;1;37;;;420;78,97619048;-7,021998047;-70,21824815
1301506;Envira;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;Não;Não;Não;17186;1933;1936;1730;1887;8791;968;988;853;958;8395;965;948;877;929;780;610;528;401;348;274;379;262;254;4877;3,523887636;4;;7;;;8;92;;3;3;;;3;3;6;4;4;1;21;;;159;108,0880503;-7,573304191;-70,05508589
1301605;Fonte Boa;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130005;Tefé;1302;Tefé;Não;Não;Não;25871;2960;2797;2720;2819;13353;1507;1395;1381;1457;12518;1453;1402;1339;1362;1215;977;722;678;556;378;537;421;344;6053;4,274078969;8;;15;;;4;160;2;4;2;;;6;2;8;33;2;;58;;;304;85,10197368;-2,490985541;-66,35792421
1301654;Guajará;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;Não;Não;Não;13815;1330;1425;1516;1554;7110;685;716;769;806;6705;645;709;747;748;626;526;479;318;275;250;308;251;229;4424;3,122739602;;;4;;;;44;1;1;1;;;1;3;5;8;2;;29;;;99;139,5454545;-7,22978093;-72,84458795
1301704;Humaitá;Norte;AM;13013;Madeira;1304;Sul Amazonense;130009;Manicoré;1303;Lábrea;Não;Não;Não;57473;5460;5731;5109;5468;29495;2724;2862;2635;2871;27978;2736;2869;2474;2597;2903;2488;1847;1510;1365;959;1393;1123;888;16571;3,468287973;20;3;95;1;4;47;564;54;45;15;5;7;71;51;8;61;183;20;144;;;1398;41,11087268;-7,361217528;-62,48643558
1301803;Ipixuna;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;Não;Não;Não;24311;3071;2838;2500;2614;12403;1507;1433;1272;1342;11908;1564;1405;1228;1272;1000;791;562;502;433;303;498;358;259;5149;4,72149932;;;4;;1;1;58;2;1;;;;5;1;6;12;2;;20;;;113;215,1415929;-7,180511579;-71,41286687
1301852;Iranduba;Norte;AM;13007;Manaus;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;61163;5587;5539;5632;5669;31364;2788;2790;2885;2903;29799;2799;2749;2747;2766;3646;3115;2597;1932;1639;1397;1714;1476;1200;29204;2,094336392;16;5;112;2;7;76;334;53;59;21;12;61;49;53;9;58;20;9;166;;;1122;54,51247772;-3,095218725;-60,47968722
1301902;Itacoatiara;Norte;AM;13009;Itacoatiara;1303;Centro Amazonense;130011;Itacoatiara;1304;Parintins;Não;Não;Não;103598;9012;9621;10141;10525;52868;4612;5008;5175;5406;50730;4400;4613;4966;5119;6062;4805;3926;3105;2480;2041;2957;2325;1885;35124;2,949493224;40;4;121;1;5;61;1013;106;100;27;6;4;68;89;9;109;76;32;320;;;2191;47,28343222;-3,174123473;-58,7753428
1301951;Itamarati;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;Não;Não;Não;10937;1345;1443;1219;1276;5655;649;720;643;664;5282;696;723;576;612;434;325;266;230;174;141;204;151;125;2819;3,87974459;;;3;;;6;81;;;;;;4;4;7;7;;;16;;;128;85,4453125;-6,68282224;-68,11284122
1302009;Itapiranga;Norte;AM;13009;Itacoatiara;1303;Centro Amazonense;130011;Itacoatiara;1304;Parintins;Não;Não;Não;10162;941;986;1062;1006;5222;471;476;543;538;4940;470;510;519;468;555;442;396;319;241;222;236;201;174;3429;2,963546223;1;;5;;2;4;77;8;11;2;1;;5;4;4;6;4;1;37;;;172;59,08139535;-2,497237443;-58,61326834
1302108;Japurá;Norte;AM;13002;Japurá;1301;Norte Amazonense;130005;Tefé;1302;Tefé;Não;Sim;Não;8858;1227;1093;960;927;4687;618;559;489;486;4171;609;534;471;441;338;292;239;174;164;147;164;128;92;2188;4,048446069;;1;5;;;1;80;5;3;2;;1;3;1;7;3;1;2;32;;;147;60,2585034;-1,69708071;-68,3211177
1302207;Juruá;Norte;AM;13004;Juruá;1302;Sudoeste Amazonense;130005;Tefé;1302;Tefé;Não;Não;Não;10742;1149;1184;1093;1254;5571;595;616;560;629;5171;554;568;533;625;503;359;292;256;188;168;247;171;124;3248;3,30726601;1;;1;;;7;64;4;1;;1;;2;4;7;11;;1;22;;;126;85,25396825;-3,524464208;-66,30779919
1302306;Jutaí;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130005;Tefé;1302;Tefé;Não;Não;Não;25172;3299;3314;3185;2948;12961;1648;1698;1633;1511;12211;1651;1616;1552;1437;929;750;566;519;413;298;410;337;268;5589;4,503846842;;;6;;;1;172;4;8;3;;1;3;3;6;23;5;2;37;;;274;91,86861314;-4,715290852;-68,40630449
1302405;Lábrea;Norte;AM;13012;Purus;1304;Sul Amazonense;130008;Lábrea;1303;Lábrea;Não;Não;Não;45448;4869;4313;4439;4785;23704;2572;2248;2274;2457;21744;2297;2065;2165;2328;2154;1787;1480;1109;1018;765;1045;769;715;13474;3,373014695;13;;41;6;1;9;262;10;13;6;;;9;16;9;22;14;1;64;;;496;91,62903226;-8,37560148;-65,81166286
1302504;Manacapuru;Norte;AM;13007;Manaus;1303;Centro Amazonense;130004;Manacapuru;1301;Manaus;Não;Não;Não;101883;9617;9862;9755;10567;51978;4925;5040;5040;5430;49905;4692;4822;4715;5137;5402;4369;3729;2819;2259;1875;2583;2110;1854;34985;2,912190939;31;2;174;;9;125;870;67;70;29;11;9;83;102;13;119;69;22;285;;;2090;48,74784689;-3,291538169;-60,9587578
1302553;Manaquiri;Norte;AM;13007;Manaus;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;17107;1630;1701;1670;1593;8887;820;833;849;843;8220;810;868;821;750;997;847;766;518;457;394;479;390;372;6877;2,487567253;3;;4;;;3;90;5;2;2;;;4;6;10;22;2;;48;;;201;85,10945274;-3,779050741;-60,69726606
1302603;Manaus;Norte;AM;13007;Manaus;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Sim;2063689;153636;169175;162708;170508;998842;78248;86204;82706;85602;1064847;75388;82971;80002;84906;135513;111450;89635;63780;53109;42051;71733;58341;47584;738012;2,79628109;135;51;3132;37;216;3941;22220;2507;2895;2072;1385;999;7041;5805;172;2250;4413;939;4165;;9;64384;32,05282368;-2,625919383;-60,25962801
1302702;Manicoré;Norte;AM;13013;Madeira;1304;Sul Amazonense;130009;Manicoré;1303;Lábrea;Não;Não;Não;53914;6033;5424;5041;5462;27590;3008;2634;2549;2805;26324;3025;2790;2492;2657;2591;2132;1718;1353;1173;935;1238;959;783;14248;3,78396968;9;1;74;1;;21;440;31;28;4;2;;29;25;8;64;21;10;104;;;872;61,82798165;-6,459960113;-61,44677327
1302801;Maraã;Norte;AM;13002;Japurá;1301;Norte Amazonense;130005;Tefé;1302;Tefé;Não;Não;Não;15529;2056;1901;1774;1880;8124;1023;998;890;960;7405;1033;903;884;920;607;476;374;324;273;192;283;203;182;3853;4,030365949;4;1;1;;;;58;1;2;1;;;2;1;7;21;3;;63;;;165;94,11515152;-2,426828643;-65,03955123
1302900;Maués;Norte;AM;13010;Parintins;1303;Centro Amazonense;130010;Parintins;1304;Parintins;Não;Não;Não;61204;7279;7062;6703;6581;32043;3755;3675;3420;3441;29161;3524;3387;3283;3140;2756;2179;1870;1506;1170;999;1250;1009;871;15847;3,862182116;10;;37;;2;19;396;17;15;11;;;20;14;15;130;17;8;90;;;801;76,40948814;-4,98478095;-58,06092285
1303007;Nhamundá;Norte;AM;13010;Parintins;1303;Centro Amazonense;130010;Parintins;1304;Parintins;Não;Não;Não;20136;2056;2197;1796;1983;10380;1026;1068;923;1021;9756;1030;1129;873;962;1009;843;772;533;463;438;476;380;334;5497;3,663088958;3;;4;;1;7;87;4;4;2;;;6;5;13;27;5;7;31;;;206;97,74757282;-1,680585792;-57,65624541
1303106;Nova Olinda do Norte;Norte;AM;13009;Itacoatiara;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;27062;3054;3035;2904;2946;14040;1570;1552;1484;1535;13022;1484;1483;1420;1411;1270;1026;890;700;551;440;570;475;450;8398;3,222433913;2;2;6;;;6;144;8;3;2;;;11;7;8;44;7;2;49;;;301;89,90697674;-3,989502822;-58,59976987
1303205;Novo Airão;Norte;AM;13001;Rio Negro;1301;Norte Amazonense;130004;Manacapuru;1301;Manaus;Não;Não;Não;15761;1603;1760;1689;1569;8048;833;880;890;790;7713;770;880;799;779;765;643;605;394;315;313;371;328;292;5291;2,978831979;6;2;18;;;10;138;10;23;5;;;5;13;4;12;3;5;65;;;319;49,40752351;-2,048245988;-61,70342029
1303304;Novo Aripuanã;Norte;AM;13013;Madeira;1304;Sul Amazonense;130009;Manicoré;1303;Lábrea;Não;Não;Não;23818;2402;2279;2318;2564;12385;1217;1195;1163;1327;11433;1185;1084;1155;1237;1150;1005;847;624;521;491;526;484;356;5583;4,266165144;3;2;30;;;1;163;10;8;2;;;10;4;4;7;6;2;34;;;286;83,27972028;-6,824012902;-60,4771548
1303403;Parintins;Norte;AM;13010;Parintins;1303;Centro Amazonense;130010;Parintins;1304;Parintins;Não;Não;Não;96372;8770;9005;9244;10245;48715;4444;4679;4672;5239;47657;4326;4326;4572;5006;5110;4117;3557;2643;2103;1779;2467;2014;1778;29973;3,215293764;16;1;103;;1;52;874;64;75;25;32;;58;59;11;144;102;31;141;;;1789;53,86920067;-2,688097966;-56,85464487
1303502;Pauini;Norte;AM;13011;Boca do Acre;1304;Sul Amazonense;130008;Lábrea;1303;Lábrea;Não;Não;Não;19373;2110;2214;2099;2243;10290;1080;1196;1117;1159;9083;1030;1018;982;1084;799;629;517;445;338;257;354;291;260;4740;4,087130802;2;;3;;;4;101;5;4;1;;;3;3;5;5;7;3;37;;;183;105,863388;-7,75780544;-68,19714095
1303536;Presidente Figueiredo;Norte;AM;13008;Rio Preto da Eva;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;30668;2714;2886;2974;2923;15539;1385;1407;1482;1471;15129;1329;1479;1492;1452;1872;1583;1431;964;834;772;908;749;659;15148;2,024557697;28;10;41;;4;37;245;28;63;13;4;3;21;24;10;33;11;8;139;;;722;42,47645429;-1,370919582;-59,98955277
1303569;Rio Preto da Eva;Norte;AM;13008;Rio Preto da Eva;1303;Centro Amazonense;130001;Manaus;1301;Manaus;Não;Não;Não;24936;2271;2347;2382;2220;12858;1145;1225;1180;1144;12078;1126;1122;1202;1076;1474;1343;1237;758;722;638;716;621;599;12804;1,947516401;33;3;38;;5;37;173;16;23;5;2;4;26;20;9;26;13;7;90;;;530;47,0490566;-2,529822926;-59,63838042
1303601;Santa Isabel do Rio Negro;Norte;AM;13001;Rio Negro;1301;Norte Amazonense;130002;São Gabriel da Cachoeira;1301;Manaus;Não;Sim;Não;14164;1865;1764;1627;1460;7288;921;889;861;728;6876;944;875;766;732;637;517;411;343;266;219;294;251;192;3328;4,256009615;2;2;;;;1;57;2;2;2;1;;2;3;8;5;;2;28;;;117;121,0598291;-0,318364;-65,52132858
1303700;Santo Antônio do Içá;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;Não;Sim;Não;28211;3850;3604;3310;3174;14387;1902;1806;1671;1588;13824;1948;1798;1639;1586;1102;825;691;596;413;383;506;412;308;6289;4,485768803;3;;6;;2;4;86;;2;4;;;5;2;9;36;3;1;43;;;206;136,9466019;-3,052907719;-69,08935258
1303809;São Gabriel da Cachoeira;Norte;AM;13001;Rio Negro;1301;Norte Amazonense;130002;São Gabriel da Cachoeira;1301;Manaus;Não;Sim;Não;51795;6449;6075;5657;5508;26434;3226;3107;2780;2811;25361;3223;2968;2877;2697;2277;1895;1530;1213;1055;783;1064;840;747;13579;3,814345681;2;3;11;;1;10;241;13;17;5;;;6;11;13;40;10;5;102;;;490;105,7040816;0,374477071;-67,99706249
1303908;São Paulo de Olivença;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;Não;Não;Não;32967;4502;4516;3955;3576;16954;2269;2288;1998;1847;16013;2233;2228;1957;1729;1310;995;784;722;551;420;588;444;364;6845;4,816216216;2;;2;;;2;118;1;5;;;;1;5;4;12;3;2;46;;;203;162,3990148;-4,501436485;-69,45111859
1303957;São Sebastião do Uatumã;Norte;AM;13010;Parintins;1303;Centro Amazonense;130011;Itacoatiara;1304;Parintins;Não;Não;Não;11670;1206;1387;1060;1110;6179;674;743;554;567;5491;532;644;506;543;577;425;331;327;250;171;250;175;160;3237;3,605189991;2;1;13;;2;5;57;6;2;2;;;5;6;9;8;2;1;34;;;155;75,29032258;-1,94176235;-58,70526098
1304005;Silves;Norte;AM;13009;Itacoatiara;1303;Centro Amazonense;130011;Itacoatiara;1304;Parintins;Não;Não;Não;11559;1167;1330;1310;1117;6055;599;670;646;596;5504;568;660;664;521;593;460;422;306;263;221;287;197;201;3923;2,946469539;;;3;1;2;1;74;1;8;;2;;3;4;8;11;1;17;45;;;181;63,86187845;-2,820549321;-58,53708735
1304062;Tabatinga;Norte;AM;13003;Alto Solimões;1302;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;Não;Sim;Não;66764;7720;8043;7296;7115;33330;3848;4136;3729;3476;33434;3872;3907;3567;3639;2961;2514;1972;1470;1293;983;1491;1221;989;17096;3,905240992;;;25;;3;22;471;22;34;12;1;2;27;25;13;55;44;9;110;;1;876;76,21461187;-4,028249697;-69,67762503
